Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
,Belgium,2020-02-04T15:43:02,1,0,0
,Cambodia,2020-01-31T08:15:53,1,0,0
"London, ON",Canada,2020-02-04T00:03:11,1,0,0
,Finland,2020-01-31T08:15:53,1,0,0
Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
,Nepal,2020-01-31T08:15:53,1,0,0
,Spain,2020-02-01T23:43:02,1,0,0
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-09T23:33:02,29631,871,1795
Guangdong,Mainland China,2020-02-09T15:03:05,1131,1,141
Zhejiang,Mainland China,2020-02-09T12:03:04,1075,0,201
Henan,Mainland China,2020-02-09T11:23:08,1033,6,153
Hunan,Mainland China,2020-02-09T12:33:01,838,1,186
Anhui,Mainland China,2020-02-09T09:33:02,779,1,72
Jiangxi,Mainland China,2020-02-09T11:33:12,740,0,73
Chongqing,Mainland China,2020-02-09T23:53:02,468,2,51
Jiangsu,Mainland China,2020-02-09T10:23:11,468,0,71
Shandong,Mainland China,2020-02-09T15:03:05,444,1,63
Sichuan,Mainland China,2020-02-09T12:43:01,386,1,71
Beijing,Mainland China,2020-02-09T03:43:02,326,2,37
Heilongjiang,Mainland China,2020-02-09T08:43:05,307,6,14
Shanghai,Mainland China,2020-02-09T06:33:01,293,1,44
Fujian,Mainland China,2020-02-09T09:13:11,250,0,35
Shaanxi,Mainland China,2020-02-09T03:03:09,208,0,25
Hebei,Mainland China,2020-02-09T12:43:01,206,2,34
Guangxi,Mainland China,2020-02-09T00:33:07,195,1,18
Yunnan,Mainland China,2020-02-09T08:53:02,141,0,18
Hainan,Mainland China,2020-02-09T13:33:02,131,3,19
Shanxi,Mainland China,2020-02-09T23:43:02,119,0,25
Liaoning,Mainland China,2020-02-09T12:23:03,107,0,12
Guizhou,Mainland China,2020-02-09T09:53:02,99,1,7
Tianjin,Mainland China,2020-02-09T23:43:02,91,1,4
Gansu,Mainland China,2020-02-09T23:33:02,83,2,16
Jilin,Mainland China,2020-02-09T09:03:04,78,1,12
Diamond Princess cruise ship,Others,2020-02-09T06:13:11,64,0,0
Inner Mongolia,Mainland China,2020-02-09T02:23:07,54,0,5
Ningxia,Mainland China,2020-02-09T02:03:11,45,0,13
Xinjiang,Mainland China,2020-02-09T01:23:08,45,0,0
,Singapore,2020-02-09T02:43:02,40,0,2
,Thailand,2020-02-08T12:53:01,32,0,10
Hong Kong,Hong Kong,2020-02-09T09:53:02,29,1,0
,Japan,2020-02-09T06:13:11,26,0,1
,South Korea,2020-02-09T02:33:02,25,0,3
Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3
Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1
,Malaysia,2020-02-08T10:23:04,16,0,1
,Germany,2020-02-09T06:13:11,14,0,0
,Vietnam,2020-02-08T07:23:04,13,0,1
,France,2020-02-08T09:53:01,11,0,0
Macau,Macau,2020-02-06T14:23:04,10,0,1
,United Arab Emirates,2020-02-08T07:03:16,7,0,0
Queensland,Australia,2020-02-09T19:33:02,5,0,0
New South Wales,Australia,2020-02-06T03:13:22,4,0,2
Victoria,Australia,2020-02-01T18:12:49,4,0,0
British Columbia,Canada,2020-02-07T05:43:03,4,0,0
,India,2020-02-03T21:43:02,3,0,0
,Italy,2020-02-07T17:53:02,3,0,0
,Philippines,2020-02-07T16:43:04,3,1,0
,UK,2020-02-07T18:33:02,3,0,0
South Australia,Australia,2020-02-02T22:33:07,2,0,0
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Russia,2020-01-31T16:13:45,2,0,0
,Spain,2020-02-09T20:33:03,2,0,0
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-04T15:43:02,1,0,0
,Cambodia,2020-01-31T08:15:53,1,0,0
"London, ON",Canada,2020-02-04T00:03:11,1,0,0
,Finland,2020-01-31T08:15:53,1,0,0
Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
,Nepal,2020-01-31T08:15:53,1,0,0
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-10T23:33:02,31728,974,2222
Guangdong,Mainland China,2020-02-10T13:43:02,1159,1,167
Zhejiang,Mainland China,2020-02-10T14:13:12,1092,0,242
Henan,Mainland China,2020-02-10T13:53:02,1073,6,191
Hunan,Mainland China,2020-02-10T13:53:02,879,1,208
Anhui,Mainland China,2020-02-10T07:23:04,830,3,88
Jiangxi,Mainland China,2020-02-10T13:53:02,771,1,105
Jiangsu,Mainland China,2020-02-10T14:03:05,492,0,81
Chongqing,Mainland China,2020-02-10T23:43:02,486,2,66
Shandong,Mainland China,2020-02-10T09:33:02,466,1,66
Sichuan,Mainland China,2020-02-10T10:03:02,405,1,80
Beijing,Mainland China,2020-02-10T03:13:08,337,2,44
Heilongjiang,Mainland China,2020-02-10T07:33:05,331,7,30
Shanghai,Mainland China,2020-02-10T06:03:13,299,1,48
Fujian,Mainland China,2020-02-10T14:03:05,261,0,39
Hebei,Mainland China,2020-02-10T10:03:02,218,2,41
Shaanxi,Mainland China,2020-02-10T13:23:06,213,0,30
Guangxi,Mainland China,2020-02-10T14:03:05,210,1,24
Yunnan,Mainland China,2020-02-10T09:43:02,149,0,19
Hainan,Mainland China,2020-02-10T09:33:02,138,3,19
Diamond Princess cruise ship,Others,2020-02-10T16:03:12,135,0,0
Shanxi,Mainland China,2020-02-09T23:43:02,119,0,25
Guizhou,Mainland China,2020-02-10T12:33:02,109,1,10
Liaoning,Mainland China,2020-02-10T14:03:05,108,0,13
Tianjin,Mainland China,2020-02-10T14:23:08,95,1,8
Gansu,Mainland China,2020-02-10T07:23:04,83,2,17
Jilin,Mainland China,2020-02-10T14:03:05,80,1,13
Inner Mongolia,Mainland China,2020-02-10T02:43:05,58,0,5
Ningxia,Mainland China,2020-02-10T01:43:02,49,0,13
Xinjiang,Mainland China,2020-02-10T01:13:06,49,0,0
,Singapore,2020-02-10T19:03:02,45,0,2
Hong Kong,Hong Kong,2020-02-10T10:13:06,38,1,0
,Thailand,2020-02-08T12:53:01,32,0,10
,South Korea,2020-02-10T03:03:09,27,0,3
,Japan,2020-02-10T21:33:02,26,0,4
Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3
,Malaysia,2020-02-10T03:03:09,18,0,1
Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1
,Germany,2020-02-09T06:13:11,14,0,0
,Vietnam,2020-02-10T03:03:09,14,0,1
,France,2020-02-08T09:53:01,11,0,0
Macau,Macau,2020-02-06T14:23:04,10,0,1
,UK,2020-02-10T19:03:02,8,0,0
,United Arab Emirates,2020-02-10T23:03:09,8,0,0
Queensland,Australia,2020-02-09T19:33:02,5,0,0
New South Wales,Australia,2020-02-06T03:13:22,4,0,2
Victoria,Australia,2020-02-01T18:12:49,4,0,0
British Columbia,Canada,2020-02-07T05:43:03,4,0,0
,India,2020-02-03T21:43:02,3,0,0
,Italy,2020-02-07T17:53:02,3,0,0
,Philippines,2020-02-07T16:43:04,3,1,0
South Australia,Australia,2020-02-02T22:33:07,2,0,0
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Russia,2020-01-31T16:13:45,2,0,0
,Spain,2020-02-09T20:33:03,2,0,0
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-04T15:43:02,1,0,0
,Cambodia,2020-01-31T08:15:53,1,0,0
"London, ON",Canada,2020-02-04T00:03:11,1,0,0
,Finland,2020-01-31T08:15:53,1,0,0
Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
,Nepal,2020-01-31T08:15:53,1,0,0
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-11T23:33:02,33366,1068,2639
Guangdong,Mainland China,2020-02-11T14:03:05,1177,1,212
Zhejiang,Mainland China,2020-02-11T12:53:02,1117,0,270
Henan,Mainland China,2020-02-11T14:03:05,1105,7,218
Hunan,Mainland China,2020-02-11T12:53:02,912,1,247
Anhui,Mainland China,2020-02-11T09:43:02,860,4,105
Jiangxi,Mainland China,2020-02-11T14:03:05,804,1,128
Jiangsu,Mainland China,2020-02-11T08:13:06,515,0,93
Chongqing,Mainland China,2020-02-11T23:53:02,505,3,79
Shandong,Mainland China,2020-02-11T11:23:04,487,1,80
Sichuan,Mainland China,2020-02-11T11:23:04,417,1,85
Heilongjiang,Mainland China,2020-02-11T11:23:04,360,8,28
Beijing,Mainland China,2020-02-11T03:03:07,342,3,48
Shanghai,Mainland China,2020-02-11T06:23:02,303,1,52
Fujian,Mainland China,2020-02-11T14:03:05,267,0,45
Hebei,Mainland China,2020-02-11T11:23:04,239,2,48
Shaanxi,Mainland China,2020-02-11T06:03:16,219,0,32
Guangxi,Mainland China,2020-02-11T11:23:04,215,1,33
Yunnan,Mainland China,2020-02-11T09:23:04,153,0,20
Hainan,Mainland China,2020-02-11T14:33:02,144,3,20
Diamond Princess cruise ship,Others,2020-02-10T16:03:12,135,0,0
Guizhou,Mainland China,2020-02-11T14:03:05,127,1,17
Shanxi,Mainland China,2020-02-11T23:33:02,124,0,30
Liaoning,Mainland China,2020-02-11T12:53:02,111,0,19
Tianjin,Mainland China,2020-02-11T23:13:05,106,2,10
Gansu,Mainland China,2020-02-11T15:23:04,86,2,24
Jilin,Mainland China,2020-02-11T08:03:06,81,1,18
Inner Mongolia,Mainland China,2020-02-10T02:43:05,58,0,5
Xinjiang,Mainland China,2020-02-11T09:13:11,55,0,3
Ningxia,Mainland China,2020-02-11T10:03:08,53,0,22
Hong Kong,Hong Kong,2020-02-11T09:43:02,49,1,0
,Singapore,2020-02-11T16:43:06,47,0,9
,Thailand,2020-02-11T18:43:04,33,0,10
,South Korea,2020-02-11T02:53:02,28,0,3
,Japan,2020-02-11T02:53:02,26,0,9
Qinghai,Mainland China,2020-02-11T11:23:04,18,0,5
,Malaysia,2020-02-11T03:13:13,18,0,3
Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1
,Germany,2020-02-11T19:33:03,16,0,0
,Vietnam,2020-02-11T16:43:06,15,0,6
,France,2020-02-08T09:53:01,11,0,0
Macau,Macau,2020-02-06T14:23:04,10,0,1
,UK,2020-02-10T19:03:02,8,0,0
,United Arab Emirates,2020-02-10T23:03:09,8,0,0
Queensland,Australia,2020-02-09T19:33:02,5,0,0
New South Wales,Australia,2020-02-06T03:13:22,4,0,2
Victoria,Australia,2020-02-01T18:12:49,4,0,0
British Columbia,Canada,2020-02-07T05:43:03,4,0,0
,India,2020-02-03T21:43:02,3,0,0
,Italy,2020-02-07T17:53:02,3,0,0
,Philippines,2020-02-07T16:43:04,3,1,0
South Australia,Australia,2020-02-02T22:33:07,2,0,0
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Russia,2020-01-31T16:13:45,2,0,0
,Spain,2020-02-09T20:33:03,2,0,0
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-04T15:43:02,1,0,0
,Cambodia,2020-01-31T08:15:53,1,0,0
"London, ON",Canada,2020-02-04T00:03:11,1,0,0
,Finland,2020-01-31T08:15:53,1,0,0
Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
,Nepal,2020-01-31T08:15:53,1,0,0
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-12T14:13:08,33366,1068,2686
Guangdong,Mainland China,2020-02-12T12:23:09,1219,1,275
Henan,Mainland China,2020-02-12T14:13:08,1135,8,246
Zhejiang,Mainland China,2020-02-12T10:13:20,1131,0,321
Hunan,Mainland China,2020-02-12T12:43:03,946,2,304
Anhui,Mainland China,2020-02-12T10:13:20,889,4,127
Jiangxi,Mainland China,2020-02-12T01:23:06,844,1,152
Jiangsu,Mainland China,2020-02-12T14:13:08,543,0,125
Chongqing,Mainland China,2020-02-12T23:13:08,518,3,102
Shandong,Mainland China,2020-02-12T11:13:05,497,2,92
Sichuan,Mainland China,2020-02-12T12:43:03,436,1,92
Heilongjiang,Mainland China,2020-02-12T14:13:08,378,8,31
Beijing,Mainland China,2020-02-12T02:43:03,352,3,56
Shanghai,Mainland China,2020-02-12T06:23:08,311,1,57
Fujian,Mainland China,2020-02-12T11:53:02,272,0,53
Hebei,Mainland China,2020-02-12T11:13:05,251,2,54
Shaanxi,Mainland China,2020-02-12T11:13:05,225,0,43
Guangxi,Mainland China,2020-02-12T15:03:05,222,1,32
Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175,0,0
Hainan,Mainland China,2020-02-12T17:03:03,157,4,27
Yunnan,Mainland China,2020-02-12T14:13:08,154,0,26
Guizhou,Mainland China,2020-02-12T09:43:02,133,1,18
Shanxi,Mainland China,2020-02-12T23:03:02,126,0,33
Liaoning,Mainland China,2020-02-12T13:33:02,116,1,20
Tianjin,Mainland China,2020-02-12T15:03:05,112,2,11
Gansu,Mainland China,2020-02-12T23:23:01,87,2,31
Jilin,Mainland China,2020-02-12T14:13:08,83,1,22
Inner Mongolia,Mainland China,2020-02-12T11:13:05,60,0,6
Xinjiang,Mainland China,2020-02-12T01:43:02,59,0,3
Ningxia,Mainland China,2020-02-12T11:13:05,58,0,24
Hong Kong,Hong Kong,2020-02-12T09:53:02,50,1,1
,Singapore,2020-02-12T19:53:02,50,0,15
,Thailand,2020-02-11T18:43:04,33,0,10
,Japan,2020-02-12T02:43:03,28,0,9
,South Korea,2020-02-12T14:43:03,28,0,7
Qinghai,Mainland China,2020-02-12T08:03:06,18,0,9
,Malaysia,2020-02-11T03:13:13,18,0,3
Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1
,Germany,2020-02-11T19:33:03,16,0,0
,Vietnam,2020-02-11T16:43:06,15,0,6
,France,2020-02-12T18:53:02,11,0,2
Macau,Macau,2020-02-12T09:53:02,10,0,2
,UK,2020-02-12T19:03:06,9,0,1
,United Arab Emirates,2020-02-12T00:33:02,8,0,1
Queensland,Australia,2020-02-09T19:33:02,5,0,0
New South Wales,Australia,2020-02-06T03:13:22,4,0,2
Victoria,Australia,2020-02-01T18:12:49,4,0,0
British Columbia,Canada,2020-02-07T05:43:03,4,0,0
,India,2020-02-03T21:43:02,3,0,0
,Italy,2020-02-07T17:53:02,3,0,0
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-02T22:33:07,2,0,0
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Russia,2020-02-12T14:43:03,2,0,2
,Spain,2020-02-09T20:33:03,2,0,0
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-04T15:43:02,1,0,0
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Finland,2020-02-12T00:03:12,1,0,1
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-13T14:13:06,48206,1310,3459
Guangdong,Mainland China,2020-02-13T13:33:01,1241,2,314
Henan,Mainland China,2020-02-13T14:53:02,1169,10,296
Zhejiang,Mainland China,2020-02-13T14:13:06,1145,0,360
Hunan,Mainland China,2020-02-13T11:53:02,968,2,339
Anhui,Mainland China,2020-02-13T13:33:01,910,5,157
Jiangxi,Mainland China,2020-02-13T01:13:08,872,1,170
Jiangsu,Mainland China,2020-02-13T10:33:23,570,0,139
Chongqing,Mainland China,2020-02-13T23:23:05,529,4,128
Shandong,Mainland China,2020-02-13T13:33:01,509,2,105
Sichuan,Mainland China,2020-02-13T13:33:01,451,1,104
Heilongjiang,Mainland China,2020-02-13T12:13:06,395,9,33
Beijing,Mainland China,2020-02-13T14:13:06,366,3,69
Shanghai,Mainland China,2020-02-13T06:13:15,315,1,62
Fujian,Mainland China,2020-02-13T10:33:23,279,0,57
Hebei,Mainland China,2020-02-13T10:33:23,265,3,68
Shaanxi,Mainland China,2020-02-13T10:33:23,229,0,46
Guangxi,Mainland China,2020-02-13T00:23:10,222,2,33
Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175,0,0
Hainan,Mainland China,2020-02-13T10:43:03,157,4,30
Yunnan,Mainland China,2020-02-13T08:43:08,156,0,27
Guizhou,Mainland China,2020-02-13T10:33:23,135,1,27
Shanxi,Mainland China,2020-02-13T23:23:05,126,0,36
Tianjin,Mainland China,2020-02-13T23:43:02,119,3,21
Liaoning,Mainland China,2020-02-13T14:33:02,117,1,22
Gansu,Mainland China,2020-02-13T15:53:03,90,2,39
Jilin,Mainland China,2020-02-13T13:33:01,84,1,24
Ningxia,Mainland China,2020-02-13T01:23:08,64,0,24
Xinjiang,Mainland China,2020-02-13T10:33:23,63,1,6
Inner Mongolia,Mainland China,2020-02-13T01:23:08,61,0,6
,Singapore,2020-02-13T14:33:02,58,0,15
Hong Kong,Hong Kong,2020-02-13T14:53:02,53,1,1
,Thailand,2020-02-13T17:53:03,33,0,12
,Japan,2020-02-13T12:23:05,28,1,9
,South Korea,2020-02-12T14:43:03,28,0,7
,Malaysia,2020-02-13T10:53:02,19,0,3
Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11
Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1
,Germany,2020-02-13T15:13:11,16,0,1
,Vietnam,2020-02-13T06:33:02,16,0,7
,France,2020-02-12T18:53:02,11,0,2
Macau,Macau,2020-02-13T14:13:06,10,0,3
,UK,2020-02-12T19:03:06,9,0,1
,United Arab Emirates,2020-02-12T00:33:02,8,0,1
Queensland,Australia,2020-02-09T19:33:02,5,0,0
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
British Columbia,Canada,2020-02-07T05:43:03,4,0,0
,India,2020-02-13T18:53:02,3,0,0
,Italy,2020-02-07T17:53:02,3,0,0
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-02T22:33:07,2,0,0
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Russia,2020-02-12T14:43:03,2,0,2
,Spain,2020-02-09T20:33:03,2,0,0
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-04T15:43:02,1,0,0
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Finland,2020-02-12T00:03:12,1,0,1
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-14T23:33:02,54406,1457,4774
Guangdong,Mainland China,2020-02-14T12:53:02,1261,2,362
Henan,Mainland China,2020-02-14T12:53:02,1184,11,357
Zhejiang,Mainland China,2020-02-14T14:13:15,1155,0,403
Hunan,Mainland China,2020-02-14T09:23:04,988,2,364
Anhui,Mainland China,2020-02-14T12:53:02,934,6,193
Jiangxi,Mainland China,2020-02-14T01:13:06,900,1,187
Jiangsu,Mainland China,2020-02-14T10:03:03,593,0,157
Chongqing,Mainland China,2020-02-14T23:33:02,537,5,152
Shandong,Mainland China,2020-02-14T11:13:22,523,2,136
Sichuan,Mainland China,2020-02-14T11:13:22,463,1,114
Heilongjiang,Mainland China,2020-02-14T13:23:07,419,11,47
Beijing,Mainland China,2020-02-14T06:33:02,372,3,80
Shanghai,Mainland China,2020-02-14T04:13:11,318,1,90
Hebei,Mainland China,2020-02-14T11:13:22,283,3,87
Fujian,Mainland China,2020-02-14T11:13:22,281,0,63
Shaanxi,Mainland China,2020-02-14T12:53:02,230,0,54
Guangxi,Mainland China,2020-02-14T15:23:02,226,2,36
Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218,0,0
Yunnan,Mainland China,2020-02-14T12:53:02,162,0,36
Hainan,Mainland China,2020-02-14T15:23:02,159,4,43
Guizhou,Mainland China,2020-02-14T01:53:02,140,1,28
Shanxi,Mainland China,2020-02-14T23:23:04,127,0,38
Tianjin,Mainland China,2020-02-14T11:13:22,120,3,31
Liaoning,Mainland China,2020-02-14T15:23:02,119,1,29
Gansu,Mainland China,2020-02-13T15:53:03,90,2,39
Jilin,Mainland China,2020-02-14T00:43:02,86,1,25
Ningxia,Mainland China,2020-02-14T01:43:02,67,0,24
,Singapore,2020-02-14T12:43:02,67,0,17
Inner Mongolia,Mainland China,2020-02-14T02:03:08,65,0,6
Xinjiang,Mainland China,2020-02-14T01:13:06,65,1,6
Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1
,Thailand,2020-02-13T17:53:03,33,0,12
,Japan,2020-02-14T03:53:02,29,1,9
,South Korea,2020-02-12T14:43:03,28,0,7
,Malaysia,2020-02-13T10:53:02,19,0,3
Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11
Taiwan,Taiwan,2020-02-14T02:13:06,18,0,2
,Germany,2020-02-13T15:13:11,16,0,1
,Vietnam,2020-02-13T06:33:02,16,0,7
,France,2020-02-12T18:53:02,11,0,2
Macau,Macau,2020-02-13T14:13:06,10,0,3
,UK,2020-02-12T19:03:06,9,0,1
,United Arab Emirates,2020-02-12T00:33:02,8,0,1
Queensland,Australia,2020-02-09T19:33:02,5,0,0
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
British Columbia,Canada,2020-02-07T05:43:03,4,0,0
,India,2020-02-13T18:53:02,3,0,0
,Italy,2020-02-07T17:53:02,3,0,0
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-02T22:33:07,2,0,0
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
,Russia,2020-02-12T14:43:03,2,0,2
,Spain,2020-02-09T20:33:03,2,0,0
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
,Belgium,2020-02-04T15:43:02,1,0,0
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Egypt,2020-02-14T23:53:02,1,0,0
,Finland,2020-02-12T00:03:12,1,0,1
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Sweden,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-02-15T23:13:05,56249,1596,5623
Guangdong,Mainland China,2020-02-15T14:03:04,1294,2,410
Henan,Mainland China,2020-02-15T12:13:08,1212,13,391
Zhejiang,Mainland China,2020-02-15T11:23:17,1162,0,428
Hunan,Mainland China,2020-02-15T13:03:04,1001,2,425
Anhui,Mainland China,2020-02-15T12:13:08,950,6,221
Jiangxi,Mainland China,2020-02-15T01:33:02,913,1,210
Jiangsu,Mainland China,2020-02-15T12:13:08,604,0,186
Chongqing,Mainland China,2020-02-15T23:23:07,544,5,184
Shandong,Mainland China,2020-02-15T11:23:17,532,2,156
Sichuan,Mainland China,2020-02-15T08:43:03,470,1,119
Heilongjiang,Mainland China,2020-02-15T11:43:01,425,11,68
Beijing,Mainland China,2020-02-15T09:53:01,375,4,98
Shanghai,Mainland China,2020-02-15T03:13:06,326,1,124
Hebei,Mainland China,2020-02-15T13:03:04,291,3,101
Fujian,Mainland China,2020-02-15T13:03:04,285,0,71
Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285,0,0
Guangxi,Mainland China,2020-02-15T06:33:01,235,2,44
Shaanxi,Mainland China,2020-02-15T12:13:08,232,0,60
