Province/State,Country/Region,Date,Confirmed,Deaths,Recovered
Shanghai,Mainland China,2020/2/3,203,1,10
Fujian,Mainland China,2020/2/3,179,0,1
Shaanxi,Mainland China,2020/2/3,128,0,0
Guangxi,Mainland China,2020/2/3,127,0,7
Heilongjiang,Mainland China,2020/2/3,121,2,2
Yunnan,Mainland China,2020/2/3,117,0,5
Hebei,Mainland China,2020/2/3,113,1,3
Liaoning,Mainland China,2020/2/3,74,0,1
Shanxi,Mainland China,2020/2/3,74,0,2
Hainan,Mainland China,2020/2/3,72,1,4
Tianjin,Mainland China,2020/2/3,60,0,1
Gansu,Mainland China,2020/2/3,55,0,3
Guizhou,Mainland China,2020/2/3,46,0,2
Inner Mongolia,Mainland China,2020/2/3,34,0,1
Jilin,Mainland China,2020/2/3,31,0,1
Ningxia,Mainland China,2020/2/3,31,0,1
Xinjiang,Mainland China,2020/2/3,24,0,0
,Japan,2020/2/3,20,0,1
,Thailand,2020/2/3,19,0,5
,Singapore,2020/2/3,18,0,0
Hong Kong,Hong Kong,2020/2/3,15,0,0
,South Korea,2020/2/3,15,0,0
Qinghai,Mainland China,2020/2/3,13,0,0
,Germany,2020/2/3,12,0,0
Taiwan,Taiwan,2020/2/3,10,0,0
Macau,Macau,2020/2/3,8,0,0
,Malaysia,2020/2/3,8,0,0
,Vietnam,2020/2/3,8,0,1
,France,2020/2/3,6,0,0
,United Arab Emirates,2020/2/3,5,0,0
New South Wales,Australia,2020/2/3,4,0,2
Victoria,Australia,2020/2/3,4,0,0
Ontario,Canada,2020/2/3,3,0,0
,India,2020/2/3,3,0,0
Queensland,Australia,2020/2/3,2,0,0
South Australia,Australia,2020/2/3,2,0,0
,Italy,2020/2/3,2,0,0
,Philippines,2020/2/3,2,1,0
,Russia,2020/2/3,2,0,0
,UK,2020/2/3,2,0,0
"Chicago, IL",US,2020/2/3,2,0,0
"San Benito, CA",US,2020/2/3,2,0,0
"Santa Clara, CA",US,2020/2/3,2,0,0
,Cambodia,2020/2/3,1,0,0
British Columbia,Canada,2020/2/3,1,0,0
,Finland,2020/2/3,1,0,0
Tibet,Mainland China,2020/2/3,1,0,0
,Nepal,2020/2/3,1,0,0
,Spain,2020/2/3,1,0,0
,Sri Lanka,2020/2/3,1,0,0
,Sweden,2020/2/3,1,0,0
"Boston, MA",US,2020/2/3,1,0,0
"Los Angeles, CA",US,2020/2/3,1,0,0
"Orange, CA",US,2020/2/3,1,0,0
"Seattle, WA",US,2020/2/3,1,0,0
"Tempe, AZ",US,2020/2/3,1,0,0
Hubei,Mainland China,2020/2/4,16678,479,522
Zhejiang,Mainland China,2020/2/4,829,0,62
Guangdong,Mainland China,2020/2/4,813,0,30
Henan,Mainland China,2020/2/4,675,2,27
Hunan,Mainland China,2020/2/4,593,0,31
Anhui,Mainland China,2020/2/4,480,0,20
Jiangxi,Mainland China,2020/2/4,476,0,20
Chongqing,Mainland China,2020/2/4,366,2,9
Jiangsu,Mainland China,2020/2/4,308,0,12
Sichuan,Mainland China,2020/2/4,282,1,14
Shandong,Mainland China,2020/2/4,275,0,11
Beijing,Mainland China,2020/2/4,228,1,23
Shanghai,Mainland China,2020/2/4,219,1,12
Fujian,Mainland China,2020/2/4,194,0,3
Heilongjiang,Mainland China,2020/2/4,155,2,4
Shaanxi,Mainland China,2020/2/4,142,0,2
Guangxi,Mainland China,2020/2/4,139,0,10
Hebei,Mainland China,2020/2/4,126,1,4
Yunnan,Mainland China,2020/2/4,122,0,5
Liaoning,Mainland China,2020/2/4,81,0,2
Shanxi,Mainland China,2020/2/4,81,0,4
Hainan,Mainland China,2020/2/4,80,1,5
Tianjin,Mainland China,2020/2/4,67,0,2
Guizhou,Mainland China,2020/2/4,58,0,2
Gansu,Mainland China,2020/2/4,57,0,4
Jilin,Mainland China,2020/2/4,42,0,1
Inner Mongolia,Mainland China,2020/2/4,35,0,1
Ningxia,Mainland China,2020/2/4,34,0,1
Xinjiang,Mainland China,2020/2/4,29,0,0
,Thailand,2020/2/4,25,0,5
,Singapore,2020/2/4,24,0,0
,Japan,2020/2/4,22,0,1
Hong Kong,Hong Kong,2020/2/4,17,1,0
,South Korea,2020/2/4,16,0,0
Qinghai,Mainland China,2020/2/4,15,0,0
,Germany,2020/2/4,12,0,0
Taiwan,Taiwan,2020/2/4,11,0,0
Macau,Macau,2020/2/4,10,0,0
,Malaysia,2020/2/4,10,0,0
,Vietnam,2020/2/4,8,0,1
,France,2020/2/4,6,0,0
,United Arab Emirates,2020/2/4,5,0,0
New South Wales,Australia,2020/2/4,4,0,2
Victoria,Australia,2020/2/4,4,0,0
Queensland,Australia,2020/2/4,3,0,0
,India,2020/2/4,3,0,0
South Australia,Australia,2020/2/4,2,0,0
"Toronto, ON",Canada,2020/2/4,2,0,0
,Italy,2020/2/4,2,0,0
,Philippines,2020/2/4,2,1,0
,Russia,2020/2/4,2,0,0
,UK,2020/2/4,2,0,0
"Chicago, IL",US,2020/2/4,2,0,0
"San Benito, CA",US,2020/2/4,2,0,0
"Santa Clara, CA",US,2020/2/4,2,0,0
,Belgium,2020/2/4,1,0,0
,Cambodia,2020/2/4,1,0,0
British Columbia,Canada,2020/2/4,1,0,0
"London, ON",Canada,2020/2/4,1,0,0
,Finland,2020/2/4,1,0,0
Tibet,Mainland China,2020/2/4,1,0,0
,Nepal,2020/2/4,1,0,0
,Spain,2020/2/4,1,0,0
,Sri Lanka,2020/2/4,1,0,0
,Sweden,2020/2/4,1,0,0
"Boston, MA",US,2020/2/4,1,0,0
"Los Angeles, CA",US,2020/2/4,1,0,0
"Orange, CA",US,2020/2/4,1,0,0
"Seattle, WA",US,2020/2/4,1,0,0
"Tempe, AZ",US,2020/2/4,1,0,0
Hubei,Mainland China,2020/2/5,19665,549,633
Guangdong,Mainland China,2020/2/5,895,0,49
Zhejiang,Mainland China,2020/2/5,895,0,78
Henan,Mainland China,2020/2/5,764,2,47
Hunan,Mainland China,2020/2/5,661,0,54
Jiangxi,Mainland China,2020/2/5,548,0,27
Anhui,Mainland China,2020/2/5,530,0,23
Chongqing,Mainland China,2020/2/5,389,2,15
Jiangsu,Mainland China,2020/2/5,341,0,23
Shandong,Mainland China,2020/2/5,307,0,15
Sichuan,Mainland China,2020/2/5,301,1,24
Beijing,Mainland China,2020/2/5,253,1,24
Shanghai,Mainland China,2020/2/5,243,1,15
Fujian,Mainland China,2020/2/5,205,0,11
Heilongjiang,Mainland China,2020/2/5,190,2,7
Shaanxi,Mainland China,2020/2/5,165,0,6
Guangxi,Mainland China,2020/2/5,150,0,13
Hebei,Mainland China,2020/2/5,135,1,6
Yunnan,Mainland China,2020/2/5,128,0,5
Hainan,Mainland China,2020/2/5,99,1,5
Liaoning,Mainland China,2020/2/5,89,0,4
Shanxi,Mainland China,2020/2/5,81,0,5
Tianjin,Mainland China,2020/2/5,69,1,2
Guizhou,Mainland China,2020/2/5,64,1,9
Gansu,Mainland China,2020/2/5,62,0,6
Jilin,Mainland China,2020/2/5,54,0,2
Inner Mongolia,Mainland China,2020/2/5,42,0,3
Ningxia,Mainland China,2020/2/5,34,0,1
Xinjiang,Mainland China,2020/2/5,32,0,0
,Singapore,2020/2/5,28,0,0
,Thailand,2020/2/5,25,0,5
,Japan,2020/2/5,22,0,1
Hong Kong,Hong Kong,2020/2/5,21,1,0
,South Korea,2020/2/5,19,0,0
Qinghai,Mainland China,2020/2/5,17,0,3
,Germany,2020/2/5,12,0,0
,Malaysia,2020/2/5,12,0,0
Taiwan,Taiwan,2020/2/5,11,0,0
Macau,Macau,2020/2/5,10,0,0
,Vietnam,2020/2/5,8,0,1
,France,2020/2/5,6,0,0
,United Arab Emirates,2020/2/5,5,0,0
New South Wales,Australia,2020/2/5,4,0,2
Victoria,Australia,2020/2/5,4,0,0
Queensland,Australia,2020/2/5,3,0,0
,India,2020/2/5,3,0,0
South Australia,Australia,2020/2/5,2,0,0
British Columbia,Canada,2020/2/5,2,0,0
"Toronto, ON",Canada,2020/2/5,2,0,0
,Italy,2020/2/5,2,0,0
,Philippines,2020/2/5,2,1,0
,Russia,2020/2/5,2,0,0
,UK,2020/2/5,2,0,0
"Chicago, IL",US,2020/2/5,2,0,0
"San Benito, CA",US,2020/2/5,2,0,0
"Santa Clara, CA",US,2020/2/5,2,0,0
,Belgium,2020/2/5,1,0,0
,Cambodia,2020/2/5,1,0,0
"London, ON",Canada,2020/2/5,1,0,0
,Finland,2020/2/5,1,0,0
Tibet,Mainland China,2020/2/5,1,0,0
,Nepal,2020/2/5,1,0,0
,Spain,2020/2/5,1,0,0
,Sri Lanka,2020/2/5,1,0,0
,Sweden,2020/2/5,1,0,0
"Boston, MA",US,2020/2/5,1,0,0
"Los Angeles, CA",US,2020/2/5,1,0,0
"Madison, WI",US,2020/2/5,1,0,0
"Orange, CA",US,2020/2/5,1,0,0
"Seattle, WA",US,2020/2/5,1,0,0
"Tempe, AZ",US,2020/2/5,1,0,0
Hubei,Mainland China,2020/2/6,22112,618,817
Guangdong,Mainland China,2020/2/6,970,0,69
Zhejiang,Mainland China,2020/2/6,954,0,94
Henan,Mainland China,2020/2/6,851,2,56
Hunan,Mainland China,2020/2/6,711,0,81
Jiangxi,Mainland China,2020/2/6,600,0,37
Anhui,Mainland China,2020/2/6,591,0,34
Chongqing,Mainland China,2020/2/6,411,2,24
Jiangsu,Mainland China,2020/2/6,373,0,34
Shandong,Mainland China,2020/2/6,347,0,27
Sichuan,Mainland China,2020/2/6,321,1,31
Beijing,Mainland China,2020/2/6,274,1,31
Shanghai,Mainland China,2020/2/6,257,1,25
Heilongjiang,Mainland China,2020/2/6,227,3,8
Fujian,Mainland China,2020/2/6,215,0,14
Shaanxi,Mainland China,2020/2/6,173,0,9
Guangxi,Mainland China,2020/2/6,168,0,14
Hebei,Mainland China,2020/2/6,157,1,13
Yunnan,Mainland China,2020/2/6,133,0,7
Hainan,Mainland China,2020/2/6,106,1,8
Shanxi,Mainland China,2020/2/6,96,0,12
Liaoning,Mainland China,2020/2/6,94,0,5
Tianjin,Mainland China,2020/2/6,79,1,2
Guizhou,Mainland China,2020/2/6,71,1,6
Gansu,Mainland China,2020/2/6,62,0,6
Jilin,Mainland China,2020/2/6,59,0,4
Inner Mongolia,Mainland China,2020/2/6,46,0,4
,Japan,2020/2/6,45,0,1
Ningxia,Mainland China,2020/2/6,40,0,1
Xinjiang,Mainland China,2020/2/6,36,0,0
,Singapore,2020/2/6,28,0,0
,Thailand,2020/2/6,25,0,5
Hong Kong,Hong Kong,2020/2/6,24,1,0
,South Korea,2020/2/6,23,0,0
Qinghai,Mainland China,2020/2/6,18,0,3
Taiwan,Taiwan,2020/2/6,16,0,1
,Germany,2020/2/6,12,0,0
,Malaysia,2020/2/6,12,0,0
Macau,Macau,2020/2/6,10,0,1
,Vietnam,2020/2/6,10,0,1
,France,2020/2/6,6,0,0
,United Arab Emirates,2020/2/6,5,0,0
New South Wales,Australia,2020/2/6,4,0,2
Queensland,Australia,2020/2/6,4,0,0
Victoria,Australia,2020/2/6,4,0,0
,India,2020/2/6,3,0,0
South Australia,Australia,2020/2/6,2,0,0
British Columbia,Canada,2020/2/6,2,0,0
"Toronto, ON",Canada,2020/2/6,2,0,0
,Italy,2020/2/6,2,0,0
,Philippines,2020/2/6,2,1,0
,Russia,2020/2/6,2,0,0
,UK,2020/2/6,2,0,0
"Chicago, IL",US,2020/2/6,2,0,0
"San Benito, CA",US,2020/2/6,2,0,0
"Santa Clara, CA",US,2020/2/6,2,0,0
,Belgium,2020/2/6,1,0,0
,Cambodia,2020/2/6,1,0,0
"London, ON",Canada,2020/2/6,1,0,0
,Finland,2020/2/6,1,0,0
Tibet,Mainland China,2020/2/6,1,0,0
,Nepal,2020/2/6,1,0,0
,Spain,2020/2/6,1,0,0
,Sri Lanka,2020/2/6,1,0,0
,Sweden,2020/2/6,1,0,0
"Boston, MA",US,2020/2/6,1,0,0
"Los Angeles, CA",US,2020/2/6,1,0,0
"Madison, WI",US,2020/2/6,1,0,0
"Orange, CA",US,2020/2/6,1,0,0
"Seattle, WA",US,2020/2/6,1,0,0
"Tempe, AZ",US,2020/2/6,1,0,0
Hubei,Mainland China,2020/2/7,24953,699,1115
Guangdong,Mainland China,2020/2/7,1034,1,88
Zhejiang,Mainland China,2020/2/7,1006,0,123
Henan,Mainland China,2020/2/7,914,3,86
Hunan,Mainland China,2020/2/7,772,0,112
Anhui,Mainland China,2020/2/7,665,0,47
Jiangxi,Mainland China,2020/2/7,661,0,45
Chongqing,Mainland China,2020/2/7,426,2,31
Jiangsu,Mainland China,2020/2/7,408,0,43
Shandong,Mainland China,2020/2/7,386,0,37
Sichuan,Mainland China,2020/2/7,344,1,42
Beijing,Mainland China,2020/2/7,297,1,33
Heilongjiang,Mainland China,2020/2/7,277,3,12
Shanghai,Mainland China,2020/2/7,277,1,30
Fujian,Mainland China,2020/2/7,224,0,20
Shaanxi,Mainland China,2020/2/7,184,0,17
Guangxi,Mainland China,2020/2/7,172,0,17
Hebei,Mainland China,2020/2/7,172,1,22
Yunnan,Mainland China,2020/2/7,138,0,12
Hainan,Mainland China,2020/2/7,117,2,10
Shanxi,Mainland China,2020/2/7,104,0,15
Liaoning,Mainland China,2020/2/7,99,0,7
Guizhou,Mainland China,2020/2/7,81,1,6
Tianjin,Mainland China,2020/2/7,81,1,2
Gansu,Mainland China,2020/2/7,67,0,9
Jilin,Mainland China,2020/2/7,65,1,4
Cruise Ship,Others,2020/2/7,61,0,0
Inner Mongolia,Mainland China,2020/2/7,50,0,5
Ningxia,Mainland China,2020/2/7,43,0,5
Xinjiang,Mainland China,2020/2/7,39,0,0
,Singapore,2020/2/7,30,0,0
Hong Kong,Hong Kong,2020/2/7,25,1,0
,Japan,2020/2/7,25,0,1
,Thailand,2020/2/7,25,0,5
,South Korea,2020/2/7,24,0,1
Qinghai,Mainland China,2020/2/7,18,0,3
Taiwan,Taiwan,2020/2/7,16,0,1
,Germany,2020/2/7,13,0,0
,Malaysia,2020/2/7,12,0,1
Macau,Macau,2020/2/7,10,0,1
,Vietnam,2020/2/7,10,0,1
,France,2020/2/7,6,0,0
Queensland,Australia,2020/2/7,5,0,0
,United Arab Emirates,2020/2/7,5,0,0
New South Wales,Australia,2020/2/7,4,0,2
Victoria,Australia,2020/2/7,4,0,0
British Columbia,Canada,2020/2/7,4,0,0
,India,2020/2/7,3,0,0
,Italy,2020/2/7,3,0,0
,Philippines,2020/2/7,3,1,0
,UK,2020/2/7,3,0,0
South Australia,Australia,2020/2/7,2,0,0
"Toronto, ON",Canada,2020/2/7,2,0,0
,Russia,2020/2/7,2,0,0
"Chicago, IL",US,2020/2/7,2,0,0
"San Benito, CA",US,2020/2/7,2,0,0
"Santa Clara, CA",US,2020/2/7,2,0,0
,Belgium,2020/2/7,1,0,0
,Cambodia,2020/2/7,1,0,0
"London, ON",Canada,2020/2/7,1,0,0
,Finland,2020/2/7,1,0,0
Tibet,Mainland China,2020/2/7,1,0,0
,Nepal,2020/2/7,1,0,0
,Spain,2020/2/7,1,0,0
,Sri Lanka,2020/2/7,1,0,0
,Sweden,2020/2/7,1,0,0
"Boston, MA",US,2020/2/7,1,0,0
"Los Angeles, CA",US,2020/2/7,1,0,0
"Madison, WI",US,2020/2/7,1,0,0
"Orange, CA",US,2020/2/7,1,0,0
"Seattle, WA",US,2020/2/7,1,0,0
"Tempe, AZ",US,2020/2/7,1,0,0
Hubei,Mainland China,2020/2/8,27100,780,1439
Guangdong,Mainland China,2020/2/8,1095,1,112
Zhejiang,Mainland China,2020/2/8,1048,0,175
Henan,Mainland China,2020/2/8,981,4,116
Hunan,Mainland China,2020/2/8,803,1,156
Anhui,Mainland China,2020/2/8,733,0,59
Jiangxi,Mainland China,2020/2/8,698,0,55
Jiangsu,Mainland China,2020/2/8,439,0,51
Chongqing,Mainland China,2020/2/8,428,2,39
Shandong,Mainland China,2020/2/8,416,0,44
Sichuan,Mainland China,2020/2/8,364,1,60
Beijing,Mainland China,2020/2/8,315,2,34
Heilongjiang,Mainland China,2020/2/8,295,5,13
Shanghai,Mainland China,2020/2/8,286,1,41
Fujian,Mainland China,2020/2/8,239,0,24
Hebei,Mainland China,2020/2/8,195,1,30
Shaanxi,Mainland China,2020/2/8,195,0,20
Guangxi,Mainland China,2020/2/8,183,0,17
Yunnan,Mainland China,2020/2/8,138,0,17
Hainan,Mainland China,2020/2/8,124,2,14
Shanxi,Mainland China,2020/2/8,115,0,21
Liaoning,Mainland China,2020/2/8,105,0,8
Guizhou,Mainland China,2020/2/8,89,1,7
Tianjin,Mainland China,2020/2/8,88,1,4
Gansu,Mainland China,2020/2/8,79,1,12
Jilin,Mainland China,2020/2/8,69,1,4
Cruise Ship,Others,2020/2/8,61,0,0
Inner Mongolia,Mainland China,2020/2/8,52,0,5
Ningxia,Mainland China,2020/2/8,45,0,15
Xinjiang,Mainland China,2020/2/8,42,0,0
,Singapore,2020/2/8,33,0,2
,Thailand,2020/2/8,32,0,10
Hong Kong,Hong Kong,2020/2/8,26,1,0
,Japan,2020/2/8,25,0,1
,South Korea,2020/2/8,24,0,1
Qinghai,Mainland China,2020/2/8,18,0,3
Taiwan,Taiwan,2020/2/8,17,0,1
,Malaysia,2020/2/8,16,0,1
,Germany,2020/2/8,13,0,0
,Vietnam,2020/2/8,13,0,1
,France,2020/2/8,11,0,0
Macau,Macau,2020/2/8,10,0,1
,United Arab Emirates,2020/2/8,7,0,0
Queensland,Australia,2020/2/8,5,0,0
New South Wales,Australia,2020/2/8,4,0,2
Victoria,Australia,2020/2/8,4,0,0
British Columbia,Canada,2020/2/8,4,0,0
,India,2020/2/8,3,0,0
,Italy,2020/2/8,3,0,0
,Philippines,2020/2/8,3,1,0
,UK,2020/2/8,3,0,0
South Australia,Australia,2020/2/8,2,0,0
"Toronto, ON",Canada,2020/2/8,2,0,0
,Russia,2020/2/8,2,0,0
"Chicago, IL",US,2020/2/8,2,0,0
"San Benito, CA",US,2020/2/8,2,0,0
"Santa Clara, CA",US,2020/2/8,2,0,0
,Belgium,2020/2/8,1,0,0
,Cambodia,2020/2/8,1,0,0
"London, ON",Canada,2020/2/8,1,0,0
,Finland,2020/2/8,1,0,0
Tibet,Mainland China,2020/2/8,1,0,0
,Nepal,2020/2/8,1,0,0
,Spain,2020/2/8,1,0,0
,Sri Lanka,2020/2/8,1,0,1
,Sweden,2020/2/8,1,0,0
"Boston, MA",US,2020/2/8,1,0,0
"Los Angeles, CA",US,2020/2/8,1,0,0
"Madison, WI",US,2020/2/8,1,0,0
"Orange, CA",US,2020/2/8,1,0,0
"Seattle, WA",US,2020/2/8,1,0,0
"Tempe, AZ",US,2020/2/8,1,0,0
Hubei,Mainland China,2020/2/9,29631,871,1795
Guangdong,Mainland China,2020/2/9,1131,1,141
Zhejiang,Mainland China,2020/2/9,1075,0,201
Henan,Mainland China,2020/2/9,1033,6,153
Hunan,Mainland China,2020/2/9,838,1,186
Anhui,Mainland China,2020/2/9,779,1,72
Jiangxi,Mainland China,2020/2/9,740,0,73
Chongqing,Mainland China,2020/2/9,468,2,51
Jiangsu,Mainland China,2020/2/9,468,0,71
Shandong,Mainland China,2020/2/9,444,1,63
Sichuan,Mainland China,2020/2/9,386,1,71
Beijing,Mainland China,2020/2/9,326,2,37
Heilongjiang,Mainland China,2020/2/9,307,6,14
Shanghai,Mainland China,2020/2/9,293,1,44
Fujian,Mainland China,2020/2/9,250,0,35
Shaanxi,Mainland China,2020/2/9,208,0,25
Hebei,Mainland China,2020/2/9,206,2,34
Guangxi,Mainland China,2020/2/9,195,1,18
Yunnan,Mainland China,2020/2/9,141,0,18
Hainan,Mainland China,2020/2/9,131,3,19
Shanxi,Mainland China,2020/2/9,119,0,25
Liaoning,Mainland China,2020/2/9,107,0,12
Guizhou,Mainland China,2020/2/9,99,1,7
Tianjin,Mainland China,2020/2/9,91,1,4
Gansu,Mainland China,2020/2/9,83,2,16
Jilin,Mainland China,2020/2/9,78,1,12
Diamond Princess cruise ship,Others,2020/2/9,64,0,0
Inner Mongolia,Mainland China,2020/2/9,54,0,5
Ningxia,Mainland China,2020/2/9,45,0,13
Xinjiang,Mainland China,2020/2/9,45,0,0
,Singapore,2020/2/9,40,0,2
,Thailand,2020/2/9,32,0,10
Hong Kong,Hong Kong,2020/2/9,29,1,0
,Japan,2020/2/9,26,0,1
,South Korea,2020/2/9,25,0,3
Qinghai,Mainland China,2020/2/9,18,0,3
Taiwan,Taiwan,2020/2/9,18,0,1
,Malaysia,2020/2/9,16,0,1
,Germany,2020/2/9,14,0,0
,Vietnam,2020/2/9,13,0,1
,France,2020/2/9,11,0,0
Macau,Macau,2020/2/9,10,0,1
,United Arab Emirates,2020/2/9,7,0,0
Queensland,Australia,2020/2/9,5,0,0
New South Wales,Australia,2020/2/9,4,0,2
Victoria,Australia,2020/2/9,4,0,0
British Columbia,Canada,2020/2/9,4,0,0
,India,2020/2/9,3,0,0
,Italy,2020/2/9,3,0,0
,Philippines,2020/2/9,3,1,0
,UK,2020/2/9,3,0,0
South Australia,Australia,2020/2/9,2,0,0
"Toronto, ON",Canada,2020/2/9,2,0,0
,Russia,2020/2/9,2,0,0
,Spain,2020/2/9,2,0,0
"Chicago, IL",US,2020/2/9,2,0,2
"San Benito, CA",US,2020/2/9,2,0,0
"Santa Clara, CA",US,2020/2/9,2,0,0
,Belgium,2020/2/9,1,0,0
,Cambodia,2020/2/9,1,0,0
"London, ON",Canada,2020/2/9,1,0,0
,Finland,2020/2/9,1,0,0
Tibet,Mainland China,2020/2/9,1,0,0
,Nepal,2020/2/9,1,0,0
,Sri Lanka,2020/2/9,1,0,1
,Sweden,2020/2/9,1,0,0
"Boston, MA",US,2020/2/9,1,0,0
"Los Angeles, CA",US,2020/2/9,1,0,0
"Madison, WI",US,2020/2/9,1,0,0
"Orange, CA",US,2020/2/9,1,0,0
"Seattle, WA",US,2020/2/9,1,0,1
"Tempe, AZ",US,2020/2/9,1,0,0
Hubei,Mainland China,2020/2/10,31728,974,2222
Guangdong,Mainland China,2020/2/10,1159,1,167
Zhejiang,Mainland China,2020/2/10,1092,0,242
Henan,Mainland China,2020/2/10,1073,6,191
Hunan,Mainland China,2020/2/10,879,1,208
Anhui,Mainland China,2020/2/10,830,3,88
Jiangxi,Mainland China,2020/2/10,771,1,105
Jiangsu,Mainland China,2020/2/10,492,0,81
Chongqing,Mainland China,2020/2/10,486,2,66
Shandong,Mainland China,2020/2/10,466,1,66
Sichuan,Mainland China,2020/2/10,405,1,80
Beijing,Mainland China,2020/2/10,337,2,44
Heilongjiang,Mainland China,2020/2/10,331,7,30
Shanghai,Mainland China,2020/2/10,299,1,48
Fujian,Mainland China,2020/2/10,261,0,39
Hebei,Mainland China,2020/2/10,218,2,41
Shaanxi,Mainland China,2020/2/10,213,0,30
Guangxi,Mainland China,2020/2/10,210,1,24
Yunnan,Mainland China,2020/2/10,149,0,19
Hainan,Mainland China,2020/2/10,138,3,19
Diamond Princess cruise ship,Others,2020/2/10,135,0,0
Shanxi,Mainland China,2020/2/10,119,0,25
Guizhou,Mainland China,2020/2/10,109,1,10
Liaoning,Mainland China,2020/2/10,108,0,13
Tianjin,Mainland China,2020/2/10,95,1,8
Gansu,Mainland China,2020/2/10,83,2,17
Jilin,Mainland China,2020/2/10,80,1,13
Inner Mongolia,Mainland China,2020/2/10,58,0,5
Ningxia,Mainland China,2020/2/10,49,0,13
Xinjiang,Mainland China,2020/2/10,49,0,0
,Singapore,2020/2/10,45,0,2
Hong Kong,Hong Kong,2020/2/10,38,1,0
,Thailand,2020/2/10,32,0,10
,South Korea,2020/2/10,27,0,3
,Japan,2020/2/10,26,0,4
Qinghai,Mainland China,2020/2/10,18,0,3
,Malaysia,2020/2/10,18,0,1
Taiwan,Taiwan,2020/2/10,18,0,1
,Germany,2020/2/10,14,0,0
,Vietnam,2020/2/10,14,0,1
,France,2020/2/10,11,0,0
Macau,Macau,2020/2/10,10,0,1
,UK,2020/2/10,8,0,0
,United Arab Emirates,2020/2/10,8,0,0
Queensland,Australia,2020/2/10,5,0,0
New South Wales,Australia,2020/2/10,4,0,2
Victoria,Australia,2020/2/10,4,0,0
British Columbia,Canada,2020/2/10,4,0,0
,India,2020/2/10,3,0,0
,Italy,2020/2/10,3,0,0
,Philippines,2020/2/10,3,1,0
South Australia,Australia,2020/2/10,2,0,0
"Toronto, ON",Canada,2020/2/10,2,0,0
,Russia,2020/2/10,2,0,0
,Spain,2020/2/10,2,0,0
"Chicago, IL",US,2020/2/10,2,0,2
"San Benito, CA",US,2020/2/10,2,0,0
"Santa Clara, CA",US,2020/2/10,2,0,0
,Belgium,2020/2/10,1,0,0
,Cambodia,2020/2/10,1,0,0
"London, ON",Canada,2020/2/10,1,0,0
,Finland,2020/2/10,1,0,0
Tibet,Mainland China,2020/2/10,1,0,0
,Nepal,2020/2/10,1,0,0
,Sri Lanka,2020/2/10,1,0,1
,Sweden,2020/2/10,1,0,0
"Boston, MA",US,2020/2/10,1,0,0
"Los Angeles, CA",US,2020/2/10,1,0,0
"Madison, WI",US,2020/2/10,1,0,0
"Orange, CA",US,2020/2/10,1,0,0
"Seattle, WA",US,2020/2/10,1,0,1
"Tempe, AZ",US,2020/2/10,1,0,0
Hubei,Mainland China,2020/2/11,33366,1068,2639
Guangdong,Mainland China,2020/2/11,1177,1,212
Zhejiang,Mainland China,2020/2/11,1117,0,270
Henan,Mainland China,2020/2/11,1105,7,218
Hunan,Mainland China,2020/2/11,912,1,247
Anhui,Mainland China,2020/2/11,860,4,105
Jiangxi,Mainland China,2020/2/11,804,1,128
Jiangsu,Mainland China,2020/2/11,515,0,93
Chongqing,Mainland China,2020/2/11,505,3,79
Shandong,Mainland China,2020/2/11,487,1,80
Sichuan,Mainland China,2020/2/11,417,1,85
Heilongjiang,Mainland China,2020/2/11,360,8,28
Beijing,Mainland China,2020/2/11,342,3,48
Shanghai,Mainland China,2020/2/11,303,1,52
Fujian,Mainland China,2020/2/11,267,0,45
Hebei,Mainland China,2020/2/11,239,2,48
Shaanxi,Mainland China,2020/2/11,219,0,32
Guangxi,Mainland China,2020/2/11,215,1,33
Yunnan,Mainland China,2020/2/11,153,0,20
Hainan,Mainland China,2020/2/11,144,3,20
Diamond Princess cruise ship,Others,2020/2/11,135,0,0
Guizhou,Mainland China,2020/2/11,127,1,17
Shanxi,Mainland China,2020/2/11,124,0,30
Liaoning,Mainland China,2020/2/11,111,0,19
Tianjin,Mainland China,2020/2/11,106,2,10
Gansu,Mainland China,2020/2/11,86,2,24
Jilin,Mainland China,2020/2/11,81,1,18
Inner Mongolia,Mainland China,2020/2/11,58,0,5
Xinjiang,Mainland China,2020/2/11,55,0,3
Ningxia,Mainland China,2020/2/11,53,0,22
Hong Kong,Hong Kong,2020/2/11,49,1,0
,Singapore,2020/2/11,47,0,9
,Thailand,2020/2/11,33,0,10
,South Korea,2020/2/11,28,0,3
,Japan,2020/2/11,26,0,9
Qinghai,Mainland China,2020/2/11,18,0,5
,Malaysia,2020/2/11,18,0,3
Taiwan,Taiwan,2020/2/11,18,0,1
,Germany,2020/2/11,16,0,0
,Vietnam,2020/2/11,15,0,6
,France,2020/2/11,11,0,0
Macau,Macau,2020/2/11,10,0,1
,UK,2020/2/11,8,0,0
,United Arab Emirates,2020/2/11,8,0,0
Queensland,Australia,2020/2/11,5,0,0
New South Wales,Australia,2020/2/11,4,0,2
Victoria,Australia,2020/2/11,4,0,0
British Columbia,Canada,2020/2/11,4,0,0
,India,2020/2/11,3,0,0
,Italy,2020/2/11,3,0,0
,Philippines,2020/2/11,3,1,0
South Australia,Australia,2020/2/11,2,0,0
"Toronto, ON",Canada,2020/2/11,2,0,0
,Russia,2020/2/11,2,0,0
,Spain,2020/2/11,2,0,0
